filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_0015	20190502_16:23:12	0	-10000	37.000	1.000	0.000	296.856	0.002	-22.55468	-2.78961	0	1
meas2_0016	20190502_16:23:41	0	-9000	37.000	1.000	0.000	296.858	0.001	-22.55468	-2.78961	0	1
meas2_0017	20190502_16:24:10	0	-8000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0018	20190502_16:24:39	0	-7000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0019	20190502_16:25:08	0	-6000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0020	20190502_16:25:37	0	-5000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0021	20190502_16:26:06	0	-4000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0022	20190502_16:26:35	0	-3000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0023	20190502_16:27:04	0	-2400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0024	20190502_16:27:33	0	-2200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0025	20190502_16:28:02	0	-2000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0026	20190502_16:28:31	0	-1800	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0027	20190502_16:28:59	0	-1600	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0028	20190502_16:29:28	0	-1400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0029	20190502_16:29:57	0	-1200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0030	20190502_16:30:26	0	-1000	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0031	20190502_16:30:55	0	-800	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0032	20190502_16:31:24	0	-600	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0033	20190502_16:31:53	0	-400	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0034	20190502_16:32:22	0	-200	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
meas2_0035	20190502_16:32:51	0	0	37.000	1.000	0.000	296.858	0.000	-22.55468	-2.78961	0	1
